case_number,cfs_number,datetime,month,weekday,nature,responders,area
B16-13374,160410062,04/10/2016 03:37:23 AM,April,Sunday,ACCIDENT LSA IP,Law,LB101
B16-13694,160412290,04/12/2016 09:15:10 PM,April,Tuesday,ACCIDENT LSA IP,Law,LB421
B16-14397,160416260,04/16/2016 03:21:59 PM,April,Saturday,ACCIDENT LSA IP,Law,LB404
B16-14419,160416314,04/16/2016 05:27:19 PM,April,Saturday,ACCIDENT LSA IP,Law,LB209
B16-14432,160416349,04/16/2016 06:58:47 PM,April,Saturday,ACCIDENT LSA IP,Law,LB213
B16-14455,160416389,04/16/2016 08:12:20 PM,April,Saturday,ACCIDENT LSA IP,Law,LB512
B16-14992,160420084,04/20/2016 09:05:54 AM,April,Wednesday,ACCIDENT LSA IP,Law,LB402
B16-15036,160420189,04/20/2016 03:32:56 PM,April,Wednesday,ACCIDENT LSA IP,"Law,Fire,EMS",LB403
B16-15138,160421095,04/21/2016 10:44:57 AM,April,Thursday,ACCIDENT LSA IP,Law,LB101
B16-15387,160423030,04/23/2016 01:52:29 AM,April,Saturday,ACCIDENT LSA IP,Law,LB102
B16-15490,160423242,04/23/2016 07:40:27 PM,April,Saturday,ACCIDENT LSA IP,Law,LB212
B16-15626,160424212,04/24/2016 06:32:10 PM,April,Sunday,ACCIDENT LSA IP,Law,LB305
B16-15863,160426192,04/26/2016 03:20:19 PM,April,Tuesday,ACCIDENT LSA IP,Law,LB103
B16-15960,160427097,04/27/2016 11:16:21 AM,April,Wednesday,ACCIDENT LSA IP,Law,LMNC
B16-16546,160501183,05/01/2016 03:50:15 PM,May,Sunday,ACCIDENT LSA IP,Law,LB416
B16-16749,160503025,05/03/2016 01:24:16 AM,May,Tuesday,ACCIDENT LSA IP,Law,LB101
B16-16969,160504159,05/04/2016 02:34:18 PM,May,Wednesday,ACCIDENT LSA IP,Law,LB524
B16-17138,160505197,05/05/2016 02:37:34 PM,May,Thursday,ACCIDENT LSA IP,Law,LB519
B16-17331,160506233,05/06/2016 03:51:45 PM,May,Friday,ACCIDENT LSA IP,Law,LB403
B16-17380,160506358,05/06/2016 10:04:53 PM,May,Friday,ACCIDENT LSA IP,Law,LB410
B16-17550,160508081,05/08/2016 11:06:39 AM,May,Sunday,ACCIDENT LSA IP,Law,LB306
B16-18091,160512179,05/12/2016 02:44:50 PM,May,Thursday,ACCIDENT LSA IP,Law,LMN12
B16-18121,160512278,05/12/2016 06:19:55 PM,May,Thursday,ACCIDENT LSA IP,Law,LB315
B16-18282,160513269,05/13/2016 08:29:58 PM,May,Friday,ACCIDENT LSA IP,Law,LB427
B16-18281,160513270,05/13/2016 08:30:15 PM,May,Friday,ACCIDENT LSA IP,Law,LB427
B16-18401,160514194,05/14/2016 05:55:52 PM,May,Saturday,ACCIDENT LSA IP,Law,LB420
B16-18532,160515203,05/15/2016 06:44:24 PM,May,Sunday,ACCIDENT LSA IP,Law,LB417
B16-18646,160516265,05/16/2016 09:03:55 PM,May,Monday,ACCIDENT LSA IP,Law,LB327
B16-19178,160520214,05/20/2016 04:07:17 PM,May,Friday,ACCIDENT LSA IP,Law,LB403
B16-19192,160520247,05/20/2016 05:31:42 PM,May,Friday,ACCIDENT LSA IP,Law,LB314
B16-19695,160524153,05/24/2016 10:28:40 AM,May,Tuesday,ACCIDENT LSA IP,Law,LB104
B16-20045,160526202,05/26/2016 03:39:18 PM,May,Thursday,ACCIDENT LSA IP,Law,LB403
B16-20323,160528121,05/28/2016 12:03:32 PM,May,Saturday,ACCIDENT LSA IP,Law,LB411
B16-20366,160528236,05/28/2016 07:28:06 PM,May,Saturday,ACCIDENT LSA IP,Law,LB511
B16-20640,160531101,05/31/2016 07:50:27 AM,May,Tuesday,ACCIDENT LSA IP,Law,LB417
B16-20841,160601224,06/01/2016 03:48:03 PM,June,Wednesday,ACCIDENT LSA IP,Law,LB511
B16-21002,160602247,06/02/2016 05:15:53 PM,June,Thursday,ACCIDENT LSA IP,Law,LB509
B16-21514,160606129,06/06/2016 11:25:50 AM,June,Monday,ACCIDENT LSA IP,Law,LB416
B16-21666,160607206,06/07/2016 02:55:09 PM,June,Tuesday,ACCIDENT LSA IP,Law,LB406
B16-21791,160608160,06/08/2016 12:30:37 PM,June,Wednesday,ACCIDENT LSA IP,Law,LIU14
B16-22068,160610043,06/10/2016 03:46:18 AM,June,Friday,ACCIDENT LSA IP,Law,LB412
B16-22242,160611083,06/11/2016 08:50:17 AM,June,Saturday,ACCIDENT LSA IP,Law,LB417
B16-22284,160611198,06/11/2016 05:33:55 PM,June,Saturday,ACCIDENT LSA IP,Law,LB516
B16-22544,160613243,06/13/2016 04:45:56 PM,June,Monday,ACCIDENT LSA IP,Law,LMS06
B16-22553,160613259,06/13/2016 05:17:38 PM,June,Monday,ACCIDENT LSA IP,Law,LB406
B16-22846,160615214,06/15/2016 04:34:26 PM,June,Wednesday,ACCIDENT LSA IP,Law,LB406
B16-23135,160617197,06/17/2016 04:12:13 PM,June,Friday,ACCIDENT LSA IP,Law,LB519
B16-23156,160617238,06/17/2016 06:41:00 PM,June,Friday,ACCIDENT LSA IP,Law,LB221
B16-23239,160618109,06/18/2016 11:45:14 AM,June,Saturday,ACCIDENT LSA IP,Law,LB318
B16-23291,160618214,06/18/2016 07:03:52 PM,June,Saturday,ACCIDENT LSA IP,Law,LB417
B16-23460,160620009,06/20/2016 12:50:27 AM,June,Monday,ACCIDENT LSA IP,Law,LB421
B16-23953,160623129,06/23/2016 01:24:18 PM,June,Thursday,ACCIDENT LSA IP,Law,LB422
B16-23978,160623192,06/23/2016 04:32:47 PM,June,Thursday,ACCIDENT LSA IP,Law,LB417
B16-24079,160624120,06/24/2016 11:06:17 AM,June,Friday,ACCIDENT LSA IP,Law,LB511
B16-24085,160624135,06/24/2016 11:58:58 AM,June,Friday,ACCIDENT LSA IP,Law,LB422
B16-24224,160625110,06/25/2016 10:46:53 AM,June,Saturday,ACCIDENT LSA IP,Law,LB102
B16-24273,160625229,06/25/2016 06:52:21 PM,June,Saturday,ACCIDENT LSA IP,Law,LB511
B16-24411,160626255,06/26/2016 09:17:52 PM,June,Sunday,ACCIDENT LSA IP,Law,LB427
B16-24415,160626266,06/26/2016 09:44:17 PM,June,Sunday,ACCIDENT LSA IP,Law,LB101
B16-24466,160627071,06/27/2016 09:15:27 AM,June,Monday,ACCIDENT LSA IP,Law,LB221
B16-24523,160627204,06/27/2016 04:19:38 PM,June,Monday,ACCIDENT LSA IP,Law,LB524
B16-24854,160629265,06/29/2016 06:01:19 PM,June,Wednesday,ACCIDENT LSA IP,Law,LB314
B16-24961,160630159,06/30/2016 12:16:54 PM,June,Thursday,ACCIDENT LSA IP,Law,LB406
B16-25269,160702100,07/02/2016 11:25:01 AM,July,Saturday,ACCIDENT LSA IP,Law,LB103
B16-25477,160704098,07/04/2016 11:52:07 AM,July,Monday,ACCIDENT LSA IP,Law,LB416
B16-25479,160704105,07/04/2016 12:22:54 PM,July,Monday,ACCIDENT LSA IP,Law,LB422
B16-25513,160704184,07/04/2016 05:00:20 PM,July,Monday,ACCIDENT LSA IP,Law,LB221
B16-26052,160708113,07/08/2016 10:53:40 AM,July,Friday,ACCIDENT LSA IP,Law,LB402
B16-26081,160708192,07/08/2016 03:41:51 PM,July,Friday,ACCIDENT LSA IP,Law,LB314
B16-26316,160710114,07/10/2016 01:35:32 PM,July,Sunday,ACCIDENT LSA IP,Law,LB516
B16-26326,160710136,07/10/2016 03:06:44 PM,July,Sunday,ACCIDENT LSA IP,Law,LB427
B16-26442,160711125,07/11/2016 12:48:22 PM,July,Monday,ACCIDENT LSA IP,Law,LB429
B16-26741,160713173,07/13/2016 12:41:38 PM,July,Wednesday,ACCIDENT LSA IP,Law,LB402
B16-26863,160714092,07/14/2016 09:46:27 AM,July,Thursday,ACCIDENT LSA IP,Law,LB416
B16-26866,160714095,07/14/2016 09:56:14 AM,July,Thursday,ACCIDENT LSA IP,Law,LB310
B16-27155,160715391,07/15/2016 10:09:43 PM,July,Friday,ACCIDENT LSA IP,Law,LB101
B16-27519,160718168,07/18/2016 02:52:10 PM,July,Monday,ACCIDENT LSA IP,Law,LB518
B16-27555,160718302,07/18/2016 07:29:04 PM,July,Monday,ACCIDENT LSA IP,Law,LB423
B16-27594,160719013,07/19/2016 12:50:19 AM,July,Tuesday,ACCIDENT LSA IP,Law,LB101
B16-27658,160719184,07/19/2016 02:01:32 PM,July,Tuesday,ACCIDENT LSA IP,Law,LB409
B16-27669,160719214,07/19/2016 03:10:08 PM,July,Tuesday,ACCIDENT LSA IP,Law,LB523
B16-27717,160719337,07/19/2016 09:03:30 PM,July,Tuesday,ACCIDENT LSA IP,Law,LB513
B16-28033,160721309,07/21/2016 09:07:08 PM,July,Thursday,ACCIDENT LSA IP,Law,LB305
B16-28785,160726338,07/26/2016 08:57:23 PM,July,Tuesday,ACCIDENT LSA IP,Law,LB519
B16-28948,160727337,07/27/2016 07:47:56 PM,July,Wednesday,ACCIDENT LSA IP,Law,LB310
B16-29177,160729127,07/29/2016 01:10:50 PM,July,Friday,ACCIDENT LSA IP,Law,LB104
B16-29251,160729312,07/29/2016 09:54:20 PM,July,Friday,ACCIDENT LSA IP,Law,LB214
B16-29353,160730238,07/30/2016 07:09:42 PM,July,Saturday,ACCIDENT LSA IP,Law,LB517
B16-29734,160802123,08/02/2016 10:10:54 AM,August,Tuesday,ACCIDENT LSA IP,Law,LB406
B16-29816,160802287,08/02/2016 08:07:56 PM,August,Tuesday,ACCIDENT LSA IP,Law,LB516
B16-30027,160804011,08/04/2016 12:39:01 AM,August,Thursday,ACCIDENT LSA IP,Law,LB104
B16-30251,160805135,08/05/2016 12:46:11 PM,August,Friday,ACCIDENT LSA IP,Law,LB410
B16-30307,160805285,08/05/2016 07:06:14 PM,August,Friday,ACCIDENT LSA IP,Law,LB102
B16-30478,160806309,08/06/2016 07:35:09 PM,August,Saturday,ACCIDENT LSA IP,Law,LB406
B16-30531,160807092,08/07/2016 01:27:56 PM,August,Sunday,ACCIDENT LSA IP,Law,LB104
B16-30668,160808181,08/08/2016 02:52:10 PM,August,Monday,ACCIDENT LSA IP,Law,LB406
B16-30673,160808192,08/08/2016 03:20:06 PM,August,Monday,ACCIDENT LSA IP,Law,LB406
B16-30680,160808215,08/08/2016 04:30:42 PM,August,Monday,ACCIDENT LSA IP,Law,LMS30
B16-30684,160808219,08/08/2016 04:36:36 PM,August,Monday,ACCIDENT LSA IP,Law,LB221
B16-30691,160808238,08/08/2016 05:27:21 PM,August,Monday,ACCIDENT LSA IP,Law,LB221
B16-30704,160808269,08/08/2016 07:17:41 PM,August,Monday,ACCIDENT LSA IP,Law,LB406
B16-30942,160810122,08/10/2016 12:13:45 PM,August,Wednesday,ACCIDENT LSA IP,Law,LB219
B16-31081,160811141,08/11/2016 12:09:37 PM,August,Thursday,ACCIDENT LSA IP,Law,LB221
B16-31222,160812084,08/12/2016 08:54:05 AM,August,Friday,ACCIDENT LSA IP,Law,LB304
B16-31232,160812104,08/12/2016 09:52:40 AM,August,Friday,ACCIDENT LSA IP,Law,LB221
B16-31630,160814176,08/14/2016 04:04:19 PM,August,Sunday,ACCIDENT LSA IP,Law,LB424
B16-31815,160815262,08/15/2016 09:47:09 PM,August,Monday,ACCIDENT LSA IP,Law,LB406
B16-31913,160816130,08/16/2016 11:39:56 AM,August,Tuesday,ACCIDENT LSA IP,Law,LB512
B16-32079,160817012,08/17/2016 12:37:02 AM,August,Wednesday,ACCIDENT LSA IP,Law,LB521
B16-32359,160818159,08/18/2016 01:19:54 PM,August,Thursday,ACCIDENT LSA IP,Law,LB303
B16-32507,160818469,08/18/2016 11:48:37 PM,August,Thursday,ACCIDENT LSA IP,Law,LB424
B16-32760,160820092,08/20/2016 04:30:19 AM,August,Saturday,ACCIDENT LSA IP,Law,LB102
B16-33021,160821173,08/21/2016 11:08:21 AM,August,Sunday,ACCIDENT LSA IP,Law,LB517
B16-33184,160822167,08/22/2016 02:16:01 PM,August,Monday,ACCIDENT LSA IP,Law,LB521
B16-33256,160822352,08/22/2016 11:52:59 PM,August,Monday,ACCIDENT LSA IP,Law,LB316
B16-33769,160826035,08/26/2016 02:45:29 AM,August,Friday,ACCIDENT LSA IP,Law,LB101
B16-33771,160826036,08/26/2016 02:51:35 AM,August,Friday,ACCIDENT LSA IP,Law,LB101
B16-33839,160826179,08/26/2016 02:26:49 PM,August,Friday,ACCIDENT LSA IP,Law,LB313
B16-34005,160827164,08/27/2016 02:10:02 PM,August,Saturday,ACCIDENT LSA IP,Law,LB403
B16-34016,160827190,08/27/2016 03:22:03 PM,August,Saturday,ACCIDENT LSA IP,Law,LB524
B16-34456,160830077,08/30/2016 09:24:58 AM,August,Tuesday,ACCIDENT LSA IP,Law,LB520
B16-34639,160831133,08/31/2016 12:25:55 PM,August,Wednesday,ACCIDENT LSA IP,Law,LB404
B16-34962,160902154,09/02/2016 02:24:13 PM,September,Friday,ACCIDENT LSA IP,Law,LB221
B16-35157,160903204,09/03/2016 02:53:42 PM,September,Saturday,ACCIDENT LSA IP,Law,LB103
B16-35596,160906280,09/06/2016 06:57:23 PM,September,Tuesday,ACCIDENT LSA IP,Law,LB519
B16-35620,160906350,09/06/2016 10:00:02 PM,September,Tuesday,ACCIDENT LSA IP,Law,LB412
B16-35732,160907223,09/07/2016 05:29:15 PM,September,Wednesday,ACCIDENT LSA IP,Law,LB406
B16-35903,160908293,09/08/2016 09:02:40 PM,September,Thursday,ACCIDENT LSA IP,Law,LB326
B16-35914,160908319,09/08/2016 10:09:03 PM,September,Thursday,ACCIDENT LSA IP,Law,LB434
B16-35993,160909139,09/09/2016 11:23:43 AM,September,Friday,ACCIDENT LSA IP,Law,LB315
B16-36040,160909227,09/09/2016 03:10:41 PM,September,Friday,ACCIDENT LSA IP,Law,LB518
B16-36042,160909230,09/09/2016 03:20:22 PM,September,Friday,ACCIDENT LSA IP,Law,LB304
B16-36055,160909254,09/09/2016 04:26:54 PM,September,Friday,ACCIDENT LSA IP,Law,LB328
B16-36490,160912090,09/12/2016 11:16:05 AM,September,Monday,ACCIDENT LSA IP,Law,LB221
B16-36844,160914245,09/14/2016 07:41:06 PM,September,Wednesday,ACCIDENT LSA IP,Law,LB417
B16-36927,160915125,09/15/2016 12:59:34 PM,September,Thursday,ACCIDENT LSA IP,Law,LB515
B16-37201,160917038,09/17/2016 01:45:01 AM,September,Saturday,ACCIDENT LSA IP,Law,LB410
B16-37272,160917171,09/17/2016 03:20:16 PM,September,Saturday,ACCIDENT LSA IP,Law,LB311
B16-37765,160920253,09/20/2016 05:46:33 PM,September,Tuesday,ACCIDENT LSA IP,Law,LB423
B16-37766,160920260,09/20/2016 06:00:27 PM,September,Tuesday,ACCIDENT LSA IP,Law,LB314
B16-38180,160923170,09/23/2016 01:34:03 PM,September,Friday,ACCIDENT LSA IP,Law,LB104
B16-38191,160923193,09/23/2016 02:14:01 PM,September,Friday,ACCIDENT LSA IP,Law,LB101
B16-38335,160924154,09/24/2016 01:20:47 PM,September,Saturday,ACCIDENT LSA IP,Law,LB524
B16-38433,160925033,09/25/2016 01:55:24 AM,September,Sunday,ACCIDENT LSA IP,Law,LB212
B16-38543,160926006,09/26/2016 12:43:06 AM,September,Monday,ACCIDENT LSA IP,Law,LB307
B16-39134,160930138,09/30/2016 12:45:19 PM,September,Friday,ACCIDENT LSA IP,Law,LB221
B16-39222,161001009,10/01/2016 12:18:29 AM,October,Saturday,ACCIDENT LSA IP,Law,LB102
B16-39448,161002177,10/02/2016 01:37:43 PM,October,Sunday,ACCIDENT LSA IP,Law,LB222
B16-39491,161002295,10/02/2016 08:06:36 PM,October,Sunday,ACCIDENT LSA IP,Law,LB219
B16-39558,161003094,10/03/2016 10:43:22 AM,October,Monday,ACCIDENT LSA IP,Law,LB333
B16-39796,161004331,10/04/2016 07:48:08 PM,October,Tuesday,ACCIDENT LSA IP,Law,LB432
B16-40515,161009083,10/09/2016 09:19:18 AM,October,Sunday,ACCIDENT LSA IP,Law,LB513
B16-40809,161011222,10/11/2016 04:45:52 PM,October,Tuesday,ACCIDENT LSA IP,Law,LB409
B16-40822,161011252,10/11/2016 05:43:39 PM,October,Tuesday,ACCIDENT LSA IP,Law,LB410
B16-40845,161011302,10/11/2016 08:43:11 PM,October,Tuesday,ACCIDENT LSA IP,Law,LMS05
B16-40915,161012122,10/12/2016 11:15:35 AM,October,Wednesday,ACCIDENT LSA IP,Law,LB429
B16-41000,161012316,10/12/2016 10:26:02 PM,October,Wednesday,ACCIDENT LSA IP,Law,LB310
B16-41450,161015343,10/15/2016 08:27:58 PM,October,Saturday,ACCIDENT LSA IP,Law,LB519
B16-41712,161017210,10/17/2016 05:28:05 PM,October,Monday,ACCIDENT LSA IP,Law,LB523
B16-41840,161018165,10/18/2016 03:02:04 PM,October,Tuesday,ACCIDENT LSA IP,Law,LB406
B16-42013,161019204,10/19/2016 03:37:13 PM,October,Wednesday,ACCIDENT LSA IP,Law,LB406
B16-42063,161019316,10/19/2016 08:55:42 PM,October,Wednesday,ACCIDENT LSA IP,Law,LB323
B16-42139,161020144,10/20/2016 02:19:05 PM,October,Thursday,ACCIDENT LSA IP,Law,LB219
B16-42154,161020174,10/20/2016 03:30:53 PM,October,Thursday,ACCIDENT LSA IP,Law,LB412
B16-42159,161020187,10/20/2016 03:57:06 PM,October,Thursday,ACCIDENT LSA IP,Law,LB305
B16-42418,161022138,10/22/2016 11:52:10 AM,October,Saturday,ACCIDENT LSA IP,Law,LB103
B16-43236,161028015,10/28/2016 01:05:57 AM,October,Friday,ACCIDENT LSA IP,"Law,EMS",LB101
B16-43517,161029217,10/29/2016 04:36:34 PM,October,Saturday,ACCIDENT LSA IP,Law,LB214
B16-43559,161029314,10/29/2016 09:53:25 PM,October,Saturday,ACCIDENT LSA IP,Law,LB427
B16-43656,161030119,10/30/2016 05:00:15 AM,October,Sunday,ACCIDENT LSA IP,Law,LB303
B16-43682,161030175,10/30/2016 12:28:17 PM,October,Sunday,ACCIDENT LSA IP,Law,LB416
B16-43856,161031194,10/31/2016 05:09:31 PM,October,Monday,ACCIDENT LSA IP,Law,LB427
B16-43861,161031209,10/31/2016 05:44:59 PM,October,Monday,ACCIDENT LSA IP,Law,LB422
B16-44021,161101206,11/01/2016 03:19:44 PM,November,Tuesday,ACCIDENT LSA IP,Law,LB524
B16-44707,161106032,11/06/2016 01:06:57 AM,November,Sunday,ACCIDENT LSA IP,Law,LB410
B16-44903,161107250,11/07/2016 06:58:27 PM,November,Monday,ACCIDENT LSA IP,Law,LB516
B16-45372,161111051,11/11/2016 02:59:03 AM,November,Friday,ACCIDENT LSA IP,Law,LB102
B16-45492,161111305,11/11/2016 08:31:30 PM,November,Friday,ACCIDENT LSA IP,Law,LB103
B16-45905,161114282,11/14/2016 06:18:12 PM,November,Monday,ACCIDENT LSA IP,Law,LB410
B16-46066,161115304,11/15/2016 11:15:13 PM,November,Tuesday,ACCIDENT LSA IP,Law,LB519
B16-46184,161116214,11/16/2016 05:16:50 PM,November,Wednesday,ACCIDENT LSA IP,Law,LMS27
B16-46303,161117175,11/17/2016 02:55:04 PM,November,Thursday,ACCIDENT LSA IP,Law,LB409
B16-46341,161117291,11/17/2016 07:45:11 PM,November,Thursday,ACCIDENT LSA IP,Law,LB314
B16-46432,161118125,11/18/2016 11:49:14 AM,November,Friday,ACCIDENT LSA IP,Law,LB406
B16-46461,161118184,11/18/2016 03:16:33 PM,November,Friday,ACCIDENT LSA IP,Law,LB310
B16-46691,161120122,11/20/2016 02:48:48 PM,November,Sunday,ACCIDENT LSA IP,Law,LB416
B16-47015,161123152,11/23/2016 02:33:54 PM,November,Wednesday,ACCIDENT LSA IP,Law,LB214
B16-47204,161125148,11/25/2016 05:03:02 PM,November,Friday,ACCIDENT LSA IP,Law,LB514
B16-47261,161126026,11/26/2016 03:01:49 AM,November,Saturday,ACCIDENT LSA IP,Law,LB410
B16-47731,161130051,11/30/2016 07:08:59 AM,November,Wednesday,ACCIDENT LSA IP,Law,LB521
B16-47794,161130185,11/30/2016 03:21:18 PM,November,Wednesday,ACCIDENT LSA IP,Law,LB310
B16-47796,161130189,11/30/2016 03:30:50 PM,November,Wednesday,ACCIDENT LSA IP,Law,LB314
B16-48392,161204258,12/04/2016 05:39:44 PM,December,Sunday,ACCIDENT LSA IP,Law,LB305
B16-48521,161205309,12/05/2016 09:27:55 PM,December,Monday,ACCIDENT LSA IP,Law,LB104
B16-48532,161205340,12/05/2016 11:31:37 PM,December,Monday,ACCIDENT LSA IP,Law,LB214
